A,B,C,D
1.0,38.0,-1.7600000095367432,335.13999999642374
2.0,18.0,0.21000000417232514,155.15000000178813
3.0,7.0,2.1099999952316284,56.13000000596046
4.0,22.0,4.099999997317791,191.26999999165534
5.0,26.0,6.1899999934434895,227.15000000178813
6.0,35.0,8.07000000357628,308.25000001072885
7.0,27.0,10.199999998807908,236.16000000715255
8.0,15.0,12.160000007152558,128.05000000029804
9.0,10.0,14.059999998211861,83.34000001430512
10.0,0.0,16.080000001490117,-6.980000000894069
11.0,20.0,18.130000005960465,173.21000000417231
12.0,26.0,19.989999999776483,227.26999999165534
13.0,35.0,22.180000002980233,308.31000001311304
14.0,13.0,24.080000001490117,110.03000000074506
15.0,4.0,26.329999994039536,29.290000002384186
16.0,11.0,28.260000001192093,92.08999999940396
17.0,36.0,29.989999999776483,317.3200000035763
18.0,19.0,32.29999999284745,164.26000000119208
19.0,28.0,34.359999995231625,245.08999999940394
20.0,8.0,36.320000003576276,65.12000000059605
21.0,37.0,38.12000000059604,326.23
22.0,13.0,40.030000000745055,110.01999999910593
23.0,15.0,42.21999999463558,128.12000000059606
24.0,25.0,44.34000001430511,217.98999999977647
25.0,11.0,46.009999999329445,91.98999999977649
26.0,7.0,48.239999990463254,56.05000000029802
27.0,35.0,50.26000000119209,308.05000000029804
28.0,36.0,52.29999999284744,317.32999999403955
29.0,23.0,54.189999993443486,200.23999999046325
30.0,4.0,56.26999999165535,28.989999999776483
31.0,17.0,58.26999999165535,146.0800000014901
32.0,33.0,60.320000003576276,290.12000000059606
33.0,13.0,62.26999999165535,110.26999999165535
34.0,33.0,64.16000000715255,290.16999999761583
35.0,29.0,66.10999999523163,254.1999999988079
36.0,21.0,68.15000000178814,182.03999999865889
37.0,25.0,70.12000000059605,218.13000000596045
38.0,26.0,72.0999999973178,227.15000000178813
39.0,0.0,74.16000000715256,-6.679999996423721
40.0,37.0,76.29000000238419,326.32999999403955
41.0,3.0,78.23,20.080000001490117
42.0,32.0,80.01999999910593,281.2199999946356
43.0,19.0,82.35999999523163,164.23999999046325
44.0,25.0,84.07000000357628,218.00999999932944
45.0,4.0,86.35999999523163,29.290000002384186
46.0,12.0,87.98999999977649,101.05000000029803
47.0,30.0,90.16000000715256,263.2900000023842
48.0,35.0,92.28000001192093,308.13999999642374
49.0,34.0,94.08000000149012,299.3699999856949
50.0,4.0,96.26999999165535,29.15000000178814
51.0,39.0,98.29000000238419,344.16999999761583
52.0,10.0,100.18000000298024,83.32999999403954
53.0,30.0,102.21999999463559,263.13999999642374
54.0,32.0,103.98999999977649,281.0999999973178
55.0,13.0,106.08999999940396,110.07000000357628
56.0,31.0,108.0399999986589,272.25000001072885
57.0,37.0,110.35000000476838,326.10999999523165
58.0,9.0,112.36999998569489,74.16000000715256
59.0,3.0,114.16999999761582,20.250000010728836
60.0,12.0,115.99999999955297,101.10999999523163
61.0,20.0,118.2600000011921,173.28000001192092
62.0,38.0,120.35999999523163,334.999999999553
63.0,2.0,121.99999999955297,11.120000000596047
64.0,12.0,124.35999999523163,101.15000000178814
65.0,29.0,126.16000000715256,254.28000001192092
66.0,35.0,128.32999999403955,308.31000001311304
67.0,22.0,130.35999999523162,191.23
68.0,3.0,132.0800000014901,20.28000001192093
69.0,15.0,134.29999999284743,128.23999999046328
70.0,7.0,136.26000000119208,56.009999999329445
71.0,19.0,138.0800000014901,164.08999999940394
72.0,26.0,140.1399999964237,227.0800000014901
73.0,18.0,142.08999999940394,155.29000000238418
74.0,34.0,144.36999998569488,298.98
75.0,24.0,146.35000000476836,209.32999999403953
76.0,31.0,148.29999999284743,272.31000001311304
77.0,32.0,150.23,281.18000000298025
78.0,8.0,152.13000000596045,65.10999999523163
79.0,25.0,154.10999999523162,218.310000013113
80.0,24.0,156.21999999463557,209.1399999964237
81.0,16.0,158.23999999046325,137.1999999988079
82.0,13.0,160.28000001192092,110.13999999642373
83.0,26.0,162.050000000298,227.1699999976158
84.0,10.0,164.29999999284743,83.26999999165535
85.0,36.0,166.23,316.999999999553
86.0,31.0,168.03999999865889,272.05000000029804
87.0,14.0,170.13000000596045,119.08999999940396
88.0,10.0,172.00999999932944,83.28000001192093
89.0,27.0,174.35999999523162,236.10999999523162
90.0,2.0,176.08999999940394,11.120000000596047
91.0,0.0,178.23,-6.7499999892711635
92.0,23.0,180.310000013113,200.18000000298022
93.0,9.0,181.99999999955295,74.21000000417233
94.0,19.0,184.3400000143051,164.00999999932944
95.0,33.0,186.310000013113,290.32999999403955
96.0,10.0,188.07000000357627,83.2600000011921
97.0,27.0,190.28000001192092,236.28000001192092
98.0,11.0,192.36999998569488,91.98999999977649
99.0,15.0,194.26000000119208,128.3200000035763
100.0,36.0,196.08999999940394,316.9899999997765
